date,open,high,low,close,volume,symbol,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_middle,BB_lower
2023-11-22,12.14,12.14,11.92,11.95,62734020.0,601899,-0.07016887870830502,-0.09436108785000352,0.024192209141698506,47.055478102919146,12.38911001099879,12.03,11.670889989001209
2023-11-23,11.94,12.0,11.82,11.99,55954963.0,601899,-0.06376976588105698,-0.08824282345621422,0.024473057575157234,48.25847919630456,12.384246428553151,12.0255,11.666753571446847
2023-11-24,11.97,11.99,11.84,11.85,51770983.0,601899,-0.06919758613456928,-0.08443377599188523,0.015236189857315952,44.4514706413228,12.384317393261991,12.0175,11.650682606738009
2023-11-27,11.86,12.03,11.73,11.87,57775499.0,601899,-0.07106613378464743,-0.08176024755043768,0.010694113765790242,45.11755663645365,12.311683073846815,11.99,11.668316926153185
2023-11-28,11.86,11.9,11.71,11.89,62640831.0,601899,-0.07012478355283314,-0.07943315475091677,0.009308371198083629,45.817243175019065,12.211407613382068,11.9625,11.713592386617933
2023-11-29,12.09,12.2,12.08,12.15,169653492.0,601899,-0.047847374869185444,-0.0731159987745705,0.025268623905385063,54.02332232831783,12.200166608835277,11.96,11.719833391164725
2023-11-30,12.14,12.27,12.07,12.18,116747513.0,601899,-0.027455133024513856,-0.06398382562455918,0.03652869260004532,54.87259577714851,12.192702903482038,11.9585,11.724297096517963
2023-12-01,12.15,12.2,11.96,12.04,101753675.0,601899,-0.022333517527696856,-0.055653764005186714,0.03332024647748986,50.21133702745962,12.168942388664124,11.952000000000002,11.735057611335879
2023-12-04,12.45,12.69,12.38,12.4,229119485.0,601899,0.01065160592454184,-0.042392690019241,0.05304429594378284,59.69304977207581,12.266874329685388,11.9755,11.684125670314613
2023-12-05,12.12,12.16,11.92,11.95,158484060.0,601899,0.0004758296443920784,-0.03381898608651439,0.03429481573090647,47.512678179985855,12.263627120000042,11.9725,11.681372879999959
2023-12-06,11.84,12.08,11.75,12.0,110464022.0,601899,-0.003513463220619073,-0.027757881513335324,0.02424441829271625,48.76367699570448,12.264220710241633,11.9815,11.698779289758368
2023-12-07,11.9,11.92,11.75,11.8,108883301.0,601899,-0.022553354061061626,-0.026716976022880583,0.004163621961818957,44.22323939233216,12.268008175443121,11.977500000000003,11.686991824556884
2023-12-08,11.81,11.83,11.65,11.67,118281121.0,601899,-0.047583999545043554,-0.030890380727313177,-0.016693618817730377,41.51723949827278,12.280843002186408,11.972000000000001,11.663156997813594
2023-12-11,11.59,11.73,11.38,11.67,111213214.0,601899,-0.06665263632542917,-0.038042831846936374,-0.028609804478492797,41.51723949827279,12.295252147117221,11.9605,11.625747852882778
2023-12-12,11.57,11.63,11.46,11.62,89300708.0,601899,-0.08482148125222189,-0.04739856172799348,-0.03742291952422841,40.414160035215474,12.312712849855076,11.948500000000001,11.584287150144926
2023-12-13,11.54,11.61,11.44,11.44,85644343.0,601899,-0.11244867905808675,-0.060408585194012134,-0.05204009386407462,36.639994742649215,12.345587049908074,11.9205,11.495412950091927
2023-12-14,11.8,11.83,11.46,11.48,135531561.0,601899,-0.12962156988538176,-0.07425118213228606,-0.055370387753095704,38.02507687213016,12.361420240212395,11.896,11.430579759787607
2023-12-15,11.6,11.97,11.6,11.7,204753292.0,601899,-0.12404908754340127,-0.0842107632145091,-0.03983832432889217,45.12975769782663,12.35417255591084,11.8825,11.410827444089161
2023-12-18,11.64,11.85,11.58,11.78,73733359.0,601899,-0.11188775137753737,-0.08974616084711476,-0.02214159053042261,47.487224252259004,12.352220381659214,11.8785,11.404779618340788
2023-12-19,11.76,11.84,11.65,11.8,59946318.0,601899,-0.09948912331165971,-0.09169475334002375,-0.007794369971635962,48.08771114449728,12.320641590361138,11.861500000000001,11.402358409638865
2023-12-20,11.92,12.12,11.86,12.02,165592823.0,601899,-0.07109146174082603,-0.0875740950201842,0.016482633279358172,54.28089088477854,12.32783906490191,11.865000000000002,11.402160935098093
2023-12-21,11.94,12.09,11.89,12.07,108702830.0,601899,-0.04404381849597527,-0.07886803971534243,0.03482422121936715,55.577991613628754,12.337439964135648,11.869000000000002,11.400560035864356
2023-12-22,12.15,12.18,11.99,12.14,127206298.0,601899,-0.01676667557199174,-0.06644776688667228,0.04968109131468054,57.400192686519546,12.366419247907249,11.883500000000002,11.400580752092754
2023-12-25,12.03,12.24,12.01,12.22,85968431.0,601899,0.01117714495901545,-0.050922784517534736,0.062099929476550186,59.44754188586825,12.4055750687454,11.901,11.3964249312546
2023-12-26,12.2,12.28,12.15,12.18,74621667.0,601899,0.02975219358063974,-0.03478778889789984,0.06453998247853958,57.94793663467872,12.434440266311416,11.9155,11.396559733688584
2023-12-27,12.23,12.42,12.19,12.4,125564716.0,601899,0.06151609556532556,-0.015527012005254758,0.07704310757058032,63.41433608848682,12.479927531474294,11.928,11.376072468525708
2023-12-28,12.49,12.67,12.31,12.35,185718401.0,601899,0.08171270144432086,0.003920930684660366,0.07779177075966048,61.458955776479876,12.50855856343524,11.936499999999999,11.364441436564757
2023-12-29,12.27,12.48,12.27,12.46,121461541.0,601899,0.10537998295698792,0.024212741139125877,0.08116724181786204,64.0828877087529,12.572443086797094,11.9575,11.342556913202905
2024-01-02,12.41,12.66,12.39,12.49,113316938.0,601899,0.12511497578934083,0.04439318806916887,0.08072178772017197,64.78700547051413,12.590986486340867,11.962,11.333013513659132
2024-01-03,12.43,12.59,12.39,12.53,76049148.0,601899,0.14234193626153235,0.06398293770764157,0.07835899855389078,65.75108772799412,12.66683725851661,11.991000000000001,11.315162741483393
2024-01-04,12.43,12.52,12.39,12.51,99822517.0,601899,0.15262127069118137,0.08171060430434954,0.07091066638683183,64.79584665495804,12.729248903892136,12.0165,11.303751096107865
2024-01-05,12.46,12.68,12.37,12.47,109752652.0,601899,0.15574472335610778,0.09651742811470118,0.0592272952414066,62.829815000562505,12.781628320938637,12.05,11.318371679061364
2024-01-08,12.46,12.53,12.27,12.3,91581562.0,601899,0.14285575067642142,0.10578509262704523,0.03707065804937619,55.1684255356593,12.799086928531567,12.081500000000002,11.363913071468437
2024-01-09,12.31,12.45,12.28,12.43,94179782.0,601899,0.14149993731568067,0.11292806156477232,0.028571875750908346,59.25958426752658,12.826309026540583,12.119500000000002,11.412690973459421
2024-01-10,12.33,12.44,12.28,12.28,63262795.0,601899,0.12685934351663164,0.11571431795514418,0.011145025561487457,53.224210676731275,12.823674343966914,12.152500000000002,11.48132565603309
2024-01-11,12.31,12.32,12.09,12.14,96780156.0,601899,0.10277501112687482,0.1131264565894903,-0.010351445462615488,48.28167981851747,12.774079065428777,12.187500000000004,11.60092093457123
2024-01-12,12.07,12.26,12.05,12.2,76433877.0,601899,0.08752061952661627,0.1080052891769155,-0.020484669650299228,50.40720682524571,12.712182923785328,12.223500000000003,11.734817076214679
2024-01-15,12.17,12.26,12.05,12.12,49632551.0,601899,0.06819002075688019,0.10004223549290844,-0.031852214736028256,47.59830155446634,12.673893758687008,12.244500000000004,11.815106241313
2024-01-16,12.06,12.27,12.06,12.19,80436459.0,601899,0.057851916071109954,0.09160417160854875,-0.0337522555374388,50.21260845886151,12.639352774798596,12.265000000000004,11.890647225201413
2024-01-17,12.09,12.13,11.7,11.7,140735055.0,601899,0.010004661219625177,0.07528426953076403,-0.06527960831113885,36.48928538033236,12.660799201595518,12.260000000000002,11.859200798404485
2024-01-18,11.66,11.94,11.4,11.84,166379121.0,601899,-0.01642842632748831,0.05694173035911356,-0.07337015668660188,41.41584051390083,12.680040790601023,12.251000000000001,11.82195920939898
2024-01-19,11.78,11.97,11.65,11.92,123795036.0,601899,-0.03056912538773382,0.03943955920974408,-0.0700086845974779,44.08498115627092,12.689830594962581,12.243500000000001,11.79716940503742
2024-01-22,11.88,11.94,11.55,11.68,145354976.0,601899,-0.06044495370686853,0.01946265662642156,-0.0799076103332901,38.42845139635643,12.728888630871662,12.220500000000001,11.71211136912834
2024-01-23,11.61,11.68,11.21,11.54,169491744.0,601899,-0.09433120149300755,-0.003296114997464266,-0.09103508649554329,35.56198479388202,12.775100883451406,12.1865,11.597899116548595
2024-01-24,11.62,11.75,11.43,11.72,105940754.0,601899,-0.10544628222011987,-0.023726148441995387,-0.08172013377812448,41.59422902290415,12.786276846068972,12.1635,11.54072315393103
2024-01-25,11.82,12.05,11.79,12.05,127482289.0,601899,-0.08662822544255633,-0.03630656384210758,-0.05032166160044875,50.70518805701529,12.760830057820492,12.146,11.53116994217951
2024-01-26,12.1,12.28,11.98,12.22,124521021.0,601899,-0.05733626385964996,-0.040512503845616055,-0.016823760014033906,54.63148017362559,12.74828485526454,12.139500000000002,11.530715144735463
2024-01-29,12.23,12.35,12.2,12.24,84753628.0,601899,-0.03213787499714904,-0.038837578075922655,0.006699703078773614,55.084733636789316,12.721467958661844,12.1285,11.535532041338158
2024-01-30,12.18,12.3,12.06,12.18,106355676.0,601899,-0.016815628737386845,-0.03443318820821549,0.017617559470828645,53.36235954750641,12.683126301795811,12.113000000000001,11.542873698204192
2024-01-31,12.12,12.23,12.03,12.04,109897920.0,601899,-0.015787479915779556,-0.030704046549728303,0.014916566633948747,49.47509302724486,12.626023022762261,12.0885,11.550976977237738
2024-02-01,12.0,12.27,11.9,12.13,108409521.0,601899,-0.007622548731719192,-0.02608774698612648,0.01846519825440729,51.900842361996666,12.571793738761805,12.069500000000001,11.567206261238198
2024-02-02,12.2,12.34,11.88,12.03,139010279.0,601899,-0.009115864200257562,-0.022693370428952697,0.013577506228695135,49.08117717258821,12.515041442012636,12.047500000000001,11.579958557987366
2024-02-05,12.07,12.28,11.96,12.16,171075963.0,601899,0.0001884141557351171,-0.018117013512015133,0.01830542766775025,52.68027293925831,12.496766369568828,12.0405,11.584233630431171
2024-02-06,12.13,12.38,12.04,12.19,202093771.0,601899,0.009869106153669094,-0.012519789578878287,0.022388895732547383,53.49715093036536,12.45479919070948,12.0285,11.602200809290519
2024-02-07,12.19,12.3,12.04,12.25,215806989.0,601899,0.02212755024146773,-0.005590321614809083,0.02771787185627681,55.16422288282589,12.449946805165359,12.027,11.60405319483464
2024-02-08,12.24,12.52,12.22,12.5,191109271.0,601899,0.05142259845565178,0.00581226239928309,0.04561033605636869,61.37710419971426,12.513806996534349,12.044999999999998,11.576193003465647
2024-02-19,12.51,12.86,12.4,12.85,188654642.0,601899,0.10170877470943651,0.024991564861313775,0.07671720984812273,68.05174904595303,12.660899520054203,12.077499999999999,11.494100479945795
2024-02-20,12.8,13.18,12.72,13.1,137078328.0,601899,0.15989072163522877,0.051971396216096775,0.10791932541913199,71.80046035149692,12.861000510550905,12.126499999999998,11.391999489449091
2024-02-21,13.06,13.29,13.01,13.05,153987034.0,601899,0.19966414761258378,0.08150994649539417,0.1181542011171896,70.0306062212394,13.007270254902526,12.1695,11.331729745097473
2024-02-22,13.09,13.28,13.02,13.26,112739991.0,601899,0.24530242554227755,0.11426844230477085,0.1310339832375067,73.03679178018936,13.180921126822996,12.247499999999999,11.314078873177001
2024-02-23,13.25,13.68,13.2,13.5,137726096.0,601899,0.2974087410080788,0.15089650204543242,0.14651223896264637,75.9997785081888,13.390810803490883,12.330499999999999,11.270189196509115
2024-02-26,13.51,13.61,13.09,13.15,146004515.0,601899,0.3069232760196563,0.1821018568402772,0.12482141917937911,64.81395088683969,13.491883630207955,12.392,11.292116369792044
2024-02-27,13.06,13.27,13.0,13.16,136491393.0,601899,0.3116777034387592,0.20801702615997358,0.10366067727878564,64.97257915948163,13.56345888305643,12.466,11.368541116943568
2024-02-28,13.16,13.17,12.97,13.01,109335806.0,601899,0.29988498755983706,0.2263906184399463,0.07349436911989077,60.562088785936176,13.57414921591782,12.5395,11.50485078408218
2024-02-29,13.02,13.2,12.96,13.11,108124101.0,601899,0.29520539548877345,0.24015357384971173,0.05505182163906172,62.39481634282102,13.599936930384214,12.609,11.618063069615786
2024-03-01,13.06,13.36,13.0,13.25,117846665.0,601899,0.2993429755414869,0.2519914541880668,0.047351521353420134,64.85708006860176,13.662597504022257,12.669,11.675402495977744
2024-03-04,13.46,13.62,13.36,13.46,131400110.0,601899,0.3159254901065296,0.26477826137175936,0.051147228734770234,68.21860090427354,13.75894746947466,12.731,11.70305253052534
2024-03-05,13.6,13.97,13.59,13.85,196087650.0,601899,0.35642830932294167,0.2831082709619958,0.07332003836094586,73.32221401416984,13.921892273027574,12.8115,11.701107726972428
2024-03-06,13.85,14.36,13.84,14.2,201787689.0,601899,0.41201965418682107,0.3088905476069609,0.10312910657986019,76.90635681295642,14.136426059857985,12.9125,11.688573940142014
2024-03-07,14.38,14.96,14.27,14.73,237493563.0,601899,0.4931579482632298,0.34574402773821467,0.14741392052501512,81.0566973067076,14.437699104766882,13.047,11.65630089523312
2024-03-08,14.9,14.93,14.53,14.89,169234965.0,601899,0.5638713359497238,0.3893694893805165,0.1745018465692073,82.10241511408786,14.724162109720622,13.184999999999999,11.645837890279376
2024-03-11,15.0,15.05,14.62,14.86,153666334.0,601899,0.6104545162060973,0.43358649474563266,0.1768680214604646,81.19733600448009,14.933749513921084,13.3265,11.719250486078915
2024-03-12,14.75,14.82,14.28,14.36,204275442.0,601899,0.6001085233447814,0.4668909004654624,0.133217622879319,67.78517487505889,15.010136234966524,13.436499999999999,11.862863765033474
2024-03-13,14.25,14.76,14.18,14.69,145451986.0,601899,0.6114886312358347,0.4958104466195369,0.11567818461629786,71.1699581979267,15.11627683286051,13.561499999999999,12.006723167139487
2024-03-14,15.25,15.78,15.25,15.39,271917472.0,601899,0.6692765946121764,0.5305036762180648,0.13877291839411154,76.75030446077035,15.344357004782333,13.718499999999997,12.09264299521766
2024-03-15,15.32,16.12,15.3,15.96,223316308.0,601899,0.752395066264727,0.5748819542273973,0.17751311203732967,80.12400316132688,15.689168211878911,13.891499999999997,12.093831788121083
2024-03-18,15.97,16.16,15.58,15.78,230329695.0,601899,0.794583098855588,0.6188221831530354,0.1757609157025526,76.35597298465412,15.946429721001099,14.037999999999993,12.129570278998887
2024-03-19,15.7,15.93,15.5,15.53,161899947.0,601899,0.7986383027503603,0.6547854070725003,0.14385289567785997,71.33803745441234,16.1222274390502,14.15949999999999,12.196772560949784
2024-03-20,15.35,15.61,15.2,15.51,177110050.0,601899,0.7911187240040949,0.6820520704588192,0.10906665354527567,70.93640765968419,16.259961756899614,14.28249999999999,12.305038243100366
2024-03-21,15.91,16.13,15.6,15.62,199623701.0,601899,0.7849866469350353,0.7026389857540625,0.08234766118097281,71.87430520320213,16.401334575870877,14.40049999999999,12.399665424129102
2024-03-22,15.39,15.52,15.17,15.39,177112121.0,601899,0.752889017927254,0.7126889921887007,0.0402000257385533,67.00535375684332,16.49531497519776,14.49499999999999,12.49468502480222
2024-03-25,15.38,15.86,15.31,15.74,164527564.0,601899,0.7470815989846642,0.7195675135478934,0.027514085436770808,70.3022837769577,16.594875344953394,14.624499999999992,12.654124655046589
2024-03-26,15.77,15.82,15.33,15.53,132797874.0,601899,0.7172657397107312,0.7191071587804609,-0.0018414190697297883,66.038461140059,16.63012585695831,14.74299999999999,12.855874143041671
2024-03-27,15.46,15.89,15.44,15.72,156142161.0,601899,0.7008884626190639,0.7154634195481815,-0.014574956929117588,67.93342636511807,16.63293751669884,14.878499999999992,13.124062483301145
2024-03-28,15.65,16.18,15.53,16.1,188868882.0,601899,0.7103833200245209,0.7144473996434494,-0.004064079618928518,71.37370561510456,16.659423917931964,15.027999999999992,13.39657608206802
2024-03-29,16.4,16.87,16.3,16.82,209564474.0,601899,0.7671626718946136,0.7249904540936822,0.04217221780093139,76.51493021459478,16.801520689521183,15.206499999999991,13.611479310478797
2024-04-01,17.24,17.39,16.69,16.87,207614091.0,601899,0.8068939285233814,0.7413711489796221,0.06552277954375929,76.82618863030412,16.91687142320412,15.376999999999992,13.83712857679586
2024-04-02,16.95,17.15,16.76,16.95,133763881.0,601899,0.8352087999160229,0.7601386791669023,0.07507012074912067,77.34358701213694,17.049769415952458,15.531999999999991,14.014230584047523
2024-04-03,17.19,17.65,16.98,17.51,238086948.0,601899,0.8925471316348617,0.7866203696604941,0.10592676197436757,80.60753569940955,17.316671084228176,15.697499999999991,14.078328915771806
2024-04-08,17.65,18.17,17.23,17.3,312711908.0,601899,0.9105467119657487,0.811405638121545,0.09914107384420368,76.17569109508345,17.52366192158533,15.82599999999999,14.12833807841465
2024-04-09,17.22,17.4,16.93,17.01,201583611.0,601899,0.8911384434276606,0.8273521991827681,0.06378624424489243,70.41790696000344,17.64730288870528,15.931999999999992,14.216697111294703
2024-04-10,17.14,18.15,17.14,17.99,264269860.0,601899,0.9439537493487844,0.8506725092159714,0.09328124013281303,76.79973021277617,17.94901901360911,16.08849999999999,14.227980986390868
2024-04-11,17.52,18.52,17.49,17.99,256576582.0,601899,0.9745759548499642,0.8754531983427699,0.09912275650719427,76.79973021277617,18.12885986561677,16.26999999999999,14.411140134383208
2024-04-12,18.48,18.58,17.98,18.39,233781929.0,601899,1.019370264517839,0.9042366115777838,0.11513365294005529,78.9494533648767,18.383227165040676,16.45499999999999,14.526772834959306
2024-04-15,17.8,18.56,17.78,18.46,238595623.0,601899,1.0484328118129795,0.933075851624823,0.11535696018815655,79.31074432665991,18.65812703924423,16.60849999999999,14.558872960755746
2024-04-16,18.46,18.63,17.89,17.94,208220527.0,601899,1.0177731800719876,0.9500153173142559,0.06775786275773166,69.73573726441691,18.812787391308152,16.70749999999999,14.602212608691826
2024-04-17,17.91,18.15,17.58,18.08,215427958.0,601899,0.9933216374820724,0.9586765813478192,0.03464505613425317,70.75927666289597,18.96353596420073,16.82249999999999,14.68146403579925
2024-04-18,17.91,18.54,17.86,18.47,200597370.0,601899,0.9939556524047077,0.9657323955591969,0.028223256845510858,73.45276452362822,19.138909827580008,16.969499999999993,14.800090172419978
2024-04-19,18.56,19.33,18.4,18.63,265311852.0,601899,0.9958887905645533,0.9717636745602681,0.02412511600428513,74.49091854470412,19.301372009103602,17.125499999999995,14.949627990896388
2024-04-22,18.87,19.0,17.75,17.8,267730371.0,601899,0.9198433712816438,0.9613796139045433,-0.041536242622899455,61.13496374871972,19.314062213544172,17.234499999999993,15.154937786455815
2024-04-23,17.41,17.65,17.0,17.04,320100041.0,601899,0.7891543006607726,0.9269345512557892,-0.13778025059501653,51.95000180590132,19.2208077634048,17.316999999999997,15.413192236595195
2024-04-24,17.04,17.59,17.04,17.54,211374281.0,601899,0.7176554071468608,0.8850787224340035,-0.16742331528714272,56.57266234920015,19.16900000000013,17.406999999999996,15.644999999999865
2024-04-25,17.33,17.56,17.09,17.4,142950969.0,601899,0.6422912551670521,0.8365212289806132,-0.1942299738135611,54.97778039466284,19.038374832358162,17.500499999999995,15.96262516764183
2024-04-26,17.58,18.37,17.41,18.27,266128445.0,601899,0.6453274180869499,0.7982824668018805,-0.1529550487149306,62.12380034381775,18.963823341614102,17.627999999999993,16.292176658385884
2024-04-29,18.13,18.13,17.39,17.66,225298735.0,601899,0.5916910509377331,0.756964183629051,-0.16527313269131794,55.47518309036993,18.8432493130359,17.705999999999996,16.56875068696409
2024-04-30,17.92,18.06,17.55,17.61,169466708.0,601899,0.5389367342146976,0.7133586937461803,-0.17442195953148276,54.956008591411376,18.80942621924669,17.745499999999996,16.681573780753304
2024-05-06,17.32,17.56,16.82,17.52,260634802.0,601899,0.4842837882440598,0.6675437126457562,-0.18325992440169636,53.97679177212395,18.770262062159343,17.777999999999995,16.785737937840647
2024-05-07,17.62,17.9,17.39,17.45,152394077.0,601899,0.43036157942667685,0.6201072860019403,-0.18974570657526346,53.18305378295387,18.73385122334376,17.802999999999994,16.87214877665623
2024-05-08,17.3,17.68,17.01,17.45,132403984.0,601899,0.3832104291631815,0.5727279146341886,-0.1895174854710071,53.18305378295386,18.73498663092093,17.799999999999994,16.86501336907906
2024-05-09,17.28,17.91,17.28,17.71,146586763.0,601899,0.36264231509163025,0.530710794725677,-0.1680684796340467,55.97202169357204,18.72832101760269,17.820499999999992,16.912678982397296
2024-05-10,18.1,18.28,17.78,18.24,206140807.0,601899,0.38467422212854174,0.5015034802062499,-0.11682925807770816,61.063921497086106,18.72628905003004,17.881999999999994,17.03771094996995
2024-05-13,18.0,18.34,17.83,18.18,140858971.0,601899,0.3927656111503026,0.47975590639506044,-0.08699029524475782,60.21490683905954,18.744665282932267,17.891499999999994,17.03833471706772
2024-05-14,18.35,18.72,18.25,18.49,147429801.0,601899,0.4193584018522465,0.46767640548649764,-0.04831800363425115,63.07173750042113,18.80817875381276,17.916499999999992,17.024821246187223
2024-05-15,18.54,18.85,18.26,18.3,138687553.0,601899,0.42025750109904436,0.458192624609007,-0.03793512350996264,60.217667385970664,18.794940541599807,17.911999999999995,17.029059458400184
2024-05-16,18.63,18.89,18.21,18.27,193911149.0,601899,0.4137795019209065,0.4493100000713869,-0.03553049815048037,59.75785866211476,18.765515063600002,17.902499999999996,17.03948493639999
2024-05-17,18.37,18.78,18.0,18.78,183095090.0,601899,0.44467247120389075,0.4483824942978877,-0.003710023093996928,64.69347963296275,18.888671065009202,17.944499999999994,17.000328934990787
2024-05-20,19.43,19.79,19.09,19.47,265236190.0,601899,0.5188516070101734,0.46247631684034485,0.05637529016982856,70.04621763610646,19.168944154494586,18.013999999999992,16.8590558455054
2024-05-21,19.41,19.58,18.56,18.65,228374846.0,601899,0.5056432193141269,0.4711096973351013,0.03453352197902565,58.66366415113098,19.194701327131387,18.02299999999999,16.85129867286859
2024-05-22,18.65,18.78,18.33,18.43,142475452.0,601899,0.4719825939760369,0.4712842766632884,0.0006983173127484976,56.03284383436269,19.16709011779885,18.01299999999999,16.858909882201132
2024-05-23,17.56,18.01,17.36,17.84,208253603.0,601899,0.3931660630817966,0.4556606339469901,-0.0624945708651935,49.60767048646542,19.1677445510612,18.01499999999999,16.86225544893878
2024-05-24,17.6,18.03,17.59,17.82,125712778.0,601899,0.32533925325773794,0.42959635780913963,-0.10425710455140169,49.40087574087229,19.121808971680597,18.053999999999988,16.98619102831938
2024-05-27,17.77,18.36,17.76,18.2,146711397.0,601899,0.29880441076586806,0.4034379684004853,-0.10463355763461724,53.37758395169337,19.129729111515314,18.086999999999986,17.044270888484657
2024-05-28,18.38,18.48,18.01,18.05,132807255.0,601899,0.26264401381906666,0.3752791774842016,-0.11263516366513493,51.65190725701042,19.113954121617073,18.119499999999988,17.125045878382902
2024-05-29,18.08,18.58,17.97,18.45,158414598.0,601899,0.26322895622462994,0.35286913323228725,-0.0896401770076573,55.75938391049393,19.13146111589684,18.12849999999999,17.125538884103136
2024-05-30,18.3,18.37,17.55,17.64,209249886.0,601899,0.19607209963383454,0.3215097265125967,-0.12543762687876214,47.04360741006877,19.132365662663997,18.127499999999987,17.122634337335978
2024-05-31,17.63,17.72,17.2,17.41,197034747.0,601899,0.12287431057114517,0.28178264332430636,-0.15890833275316119,44.897564497111084,19.146458211008387,18.117499999999986,17.088541788991584
2024-06-03,17.29,17.63,17.17,17.33,134833199.0,601899,0.05774357201124758,0.2369748290616946,-0.179231257050447,44.14325602927052,19.16205123215211,18.107999999999986,17.053948767847864
2024-06-04,17.45,17.7,17.18,17.42,152060494.0,601899,0.013236656364476573,0.19222719452225098,-0.1789905381577744,45.257519462639415,19.164370975119798,18.10649999999999,17.04862902488018
2024-06-05,17.0,17.2,16.75,17.05,185460719.0,601899,-0.051299948844413024,0.14352176584891818,-0.1948217146933312,41.58477652329013,19.206558480616494,18.08649999999999,16.966441519383487
2024-06-06,17.35,17.79,17.33,17.59,186439319.0,601899,-0.05820127829474586,0.10317715702018537,-0.16137843531493123,48.192733180772024,19.209809080810338,18.08049999999999,16.951190919189642
2024-06-07,17.82,17.88,17.31,17.76,173772656.0,601899,-0.04938378680090594,0.0726649682559671,-0.12204875505687304,50.10622815085979,19.191617174568634,18.05649999999999,16.921382825431344
2024-06-11,17.11,17.22,16.78,17.0,172739432.0,601899,-0.10253949817409946,0.03762407496995379,-0.14016357314405326,42.54141908252111,19.220101734008686,17.997499999999988,16.77489826599129
2024-06-12,16.89,17.27,16.86,17.21,131900625.0,601899,-0.12626503274655576,0.004846253426651879,-0.13111128617320764,45.01181211249106,19.180051643535528,17.933499999999988,16.68694835646445
2024-06-13,17.14,17.22,16.51,16.81,174909151.0,601899,-0.17532332869082623,-0.031187662996843744,-0.14413566569398248,41.36379463195721,19.184622872464544,17.858999999999988,16.53337712753543
2024-06-14,16.6,17.17,16.55,17.09,163013937.0,601899,-0.1894251465538197,-0.06283515970823894,-0.12658998684558076,44.73996454962261,19.15197633115423,17.799999999999986,16.448023668845742
2024-06-17,16.99,17.17,16.76,17.04,106381680.0,601899,-0.20230349221224486,-0.09072882620904013,-0.11157466600320473,44.24999585872028,19.024870420430815,17.712999999999987,16.401129579569158
2024-06-18,16.61,17.08,16.38,16.92,239853361.0,601899,-0.2196605608368003,-0.11651517313459217,-0.10314538770220813,43.03196089348359,18.66454541146378,17.58549999999999,16.506454588536197
2024-06-19,16.92,17.5,16.88,17.32,172049521.0,601899,-0.1988473176128842,-0.13298160203025058,-0.06586571558263363,48.15488360206058,18.485496766679027,17.518999999999988,16.552503233320948
2024-06-20,17.41,17.86,17.37,17.56,128820710.0,601899,-0.1611292801284705,-0.13861113764989458,-0.02251814247857592,51.00197272119972,18.34779524818206,17.47549999999999,16.60320475181792
2024-06-21,17.78,17.87,17.24,17.32,145232753.0,601899,-0.1488871791919273,-0.14066634595830113,-0.008220833233626157,48.15415828597388,18.307671894203654,17.44949999999999,16.591328105796325
2024-06-24,17.0,17.58,16.93,17.47,132034135.0,601899,-0.12563325761267308,-0.13765972828917553,0.012026470676502449,50.0320933404638,18.27334653978078,17.431999999999988,16.590653460219198
2024-06-25,17.45,17.52,17.2,17.35,95570539.0,601899,-0.11555530472165998,-0.13323884357567242,0.017683538854012443,48.51802856630256,18.153711358199285,17.38949999999999,16.625288641800697
2024-06-26,17.22,17.34,16.97,17.26,107923422.0,601899,-0.11352209029455196,-0.12929549291944833,0.015773402624896377,47.36043160113952,18.052765963889357,17.349999999999987,16.647234036110618
2024-06-27,17.14,17.17,16.89,16.9,100714132.0,601899,-0.13935336571155332,-0.13130706747786933,-0.008046298233683996,42.946489996653504,17.79052992191695,17.272499999999987,16.754470078083024
2024-06-28,16.98,17.63,16.82,17.57,129524371.0,601899,-0.10455617846605136,-0.12595688967550572,0.02140071120945436,51.92644492259881,17.777916496098474,17.268999999999988,16.7600835039015
2024-07-01,17.78,18.1,17.74,18.04,149049625.0,601899,-0.038609024031927675,-0.10848731654679011,0.06987829251486244,57.03517097945113,17.908726109272553,17.30049999999999,16.692273890727424
2024-07-02,18.08,18.08,17.64,17.84,95719894.0,601899,-0.0024554526202145155,-0.087280943761475,0.08482549114126048,54.38657970378442,17.978208555602624,17.325999999999986,16.67379144439735
2024-07-03,17.84,18.03,17.71,17.89,103934461.0,601899,0.02988658142167111,-0.06384743872484577,0.09373402014651688,54.949819616691734,18.045933054931727,17.349499999999985,16.653066945068243
2024-07-04,18.23,18.59,18.17,18.17,176292083.0,601899,0.07722137639555271,-0.035633675700766074,0.11285505209631878,58.07213147928667,18.173079963261923,17.405499999999986,16.63792003673805
2024-07-05,18.17,18.66,18.11,18.64,188747609.0,601899,0.15091990378083864,0.0016770401955548734,0.14924286358528377,62.74027213584177,18.394025640675075,17.457999999999988,16.5219743593249
2024-07-08,18.69,18.88,18.44,18.45,149197688.0,601899,0.1917843351649715,0.039698499189438206,0.1520858359755333,59.839780822779154,18.51717311860979,17.492499999999986,16.46782688139018
2024-07-09,18.6,18.86,18.55,18.82,164930663.0,601899,0.25113072060650055,0.08198494347285068,0.16914577713364987,63.38927379798713,18.73274801500862,17.583499999999987,16.434251984991352
2024-07-10,18.73,18.98,18.28,18.38,150842964.0,601899,0.2596655727831205,0.11752106933490465,0.1421445034482159,56.94383359015435,18.827775695484142,17.64199999999999,16.456224304515835
