date,open,high,low,close,volume,position,s,symbol
2020-12-29,51.03,51.69,50.96,51.24,194227,0,0,OIL
2020-12-30,51.39,51.92,50.94,51.46,222689,0,0,OIL
2020-12-31,51.49,51.84,50.9,51.71,129173,0,0,OIL
2021-01-04,51.5,53.33,50.56,50.63,371457,0,0,OIL
2021-01-05,50.95,53.9,50.7,53.52,448096,0,0,OIL
2021-01-06,53.52,54.73,53.02,54.14,405815,0,0,OIL
2021-01-07,54.13,54.9,53.94,54.49,253574,0,0,OIL
2021-01-08,54.56,56.36,54.34,56.25,334480,0,0,OIL
2021-01-11,56.24,56.39,54.99,55.58,289673,0,0,OIL
2021-01-12,55.66,56.79,55.51,56.72,282341,0,0,OIL
2021-01-13,56.83,57.42,55.77,55.9,319077,0,0,OIL
2021-01-14,55.93,56.57,55.24,56.41,317325,0,0,OIL
2021-01-15,56.41,56.5,54.64,54.89,295968,0,0,OIL
2021-01-18,54.75,55.21,54.49,54.74,139996,0,0,OIL
2021-01-19,55.01,56.08,54.89,55.93,255073,0,0,OIL
2021-01-20,56.07,56.64,55.66,55.67,297157,0,0,OIL
2021-01-21,55.82,56.24,55.49,56.14,248647,0,0,OIL
2021-01-22,56.0,56.03,54.48,55.16,262151,0,0,OIL
2021-01-25,55.11,55.82,54.89,55.72,196398,0,0,OIL
2021-01-26,55.74,56.09,55.18,55.81,204932,0,0,OIL
2021-01-27,55.84,56.19,54.94,55.26,308655,0,0,OIL
2021-01-28,55.18,56.22,54.91,55.0,329462,0,0,OIL
2021-01-29,55.04,56.02,54.9,55.01,294017,0,0,OIL
2021-02-01,54.91,56.53,54.6,56.21,283442,0,0,OIL
2021-02-02,56.35,58.05,56.33,57.81,329482,0,0,OIL
2021-02-03,57.85,58.94,57.5,58.6,273861,0,0,OIL
2021-02-04,58.59,59.12,58.04,59.05,240943,0,0,OIL
2021-02-05,59.17,59.79,59.08,59.59,226120,0,0,OIL
2021-02-08,59.43,60.72,59.43,60.65,264399,0,0,OIL
2021-02-09,60.8,61.34,60.05,61.25,316447,0,0,OIL
2021-02-10,61.21,61.69,60.87,61.07,286369,0,0,OIL
2021-02-11,61.01,61.5,60.72,60.82,207541,0,0,OIL
2021-02-12,60.82,62.83,60.35,62.64,304436,0,0,OIL
2021-02-15,62.83,63.76,62.82,63.32,218944,0,0,OIL
2021-02-16,63.47,63.7,62.69,63.53,280093,0,0,OIL
2021-02-17,63.15,64.96,62.73,64.78,381644,0,0,OIL
2021-02-18,65.02,65.52,63.22,63.51,400780,0,0,OIL
2021-02-19,62.61,63.11,61.39,61.81,298889,0,0,OIL
2021-02-22,62.1,64.97,61.8,64.86,281946,0,0,OIL
2021-02-23,64.72,65.83,63.59,64.18,347174,0,0,OIL
2021-02-24,64.19,66.47,63.93,66.41,334703,0,0,OIL
2021-02-25,66.45,66.82,65.63,66.03,323273,0,0,OIL
2021-02-26,66.05,66.05,64.25,64.48,332451,0,0,OIL
2021-03-01,64.85,65.93,63.17,63.3,284718,0,0,OIL
2021-03-02,63.12,64.13,62.38,62.56,360781,0,0,OIL
2021-03-03,62.38,64.7,62.38,63.95,333126,0,0,OIL
2021-03-04,64.1,67.75,63.33,67.21,505105,0,0,OIL
2021-03-05,67.16,69.69,66.67,69.67,358542,0,0,OIL
2021-03-08,69.97,71.38,67.8,68.09,347587,0,0,OIL
2021-03-09,68.13,69.33,67.12,67.28,301244,0,0,OIL
2021-03-10,67.46,68.42,66.5,68.12,360874,0,0,OIL
2021-03-11,68.45,69.84,67.99,69.56,288379,0,0,OIL
2021-03-12,69.59,69.9,69.03,69.18,248439,0,0,OIL
2021-03-15,69.08,70.03,67.82,68.76,258336,0,0,OIL
2021-03-16,68.81,68.94,67.36,68.46,245273,0,0,OIL
2021-03-17,67.95,68.37,66.58,67.2,345706,0,0,OIL
2021-03-18,67.77,68.15,61.45,62.86,509041,0,0,OIL
2021-03-19,62.79,64.75,61.98,64.36,475476,0,0,OIL
2021-03-22,64.38,64.97,63.3,64.18,248184,0,0,OIL
2021-03-23,64.29,64.29,60.33,60.44,513232,0,0,OIL
2021-03-24,60.55,64.39,60.54,64.06,386854,0,0,OIL
2021-03-25,63.75,64.03,60.85,61.65,351314,0,0,OIL
2021-03-26,61.7,64.75,61.7,64.24,287848,0,0,OIL
2021-03-29,64.43,65.34,63.01,65.16,297917,0,0,OIL
2021-03-30,65.39,65.39,63.5,64.02,302344,0,0,OIL
2021-03-31,63.95,64.83,62.53,63.0,302854,0,0,OIL
2021-04-01,63.12,65.17,62.38,64.64,475139,0,0,OIL
2021-04-05,64.57,64.81,61.25,62.27,227899,0,0,OIL
2021-04-06,62.32,64.28,62.08,62.64,302656,0,0,OIL
2021-04-07,62.6,63.55,61.6,62.9,316784,0,0,OIL
2021-04-08,63.02,63.43,62.38,63.31,258374,0,0,OIL
2021-04-09,63.28,63.49,62.57,62.97,212810,0,0,OIL
2021-04-12,63.03,64.31,62.41,63.16,256646,0,0,OIL
2021-04-13,63.24,64.19,63.18,63.94,239792,0,0,OIL
2021-04-14,64.01,66.9,63.88,66.26,317087,0,0,OIL
2021-04-15,66.38,67.03,65.95,66.78,230833,0,0,OIL
2021-04-16,66.86,67.38,66.44,66.7,183391,0,0,OIL
2021-04-19,66.7,67.23,66.17,67.08,190933,0,0,OIL
2021-04-20,67.2,68.08,65.51,66.3,321904,0,0,OIL
2021-04-21,66.22,66.52,64.96,65.03,255401,0,0,OIL
2021-04-22,65.13,65.83,64.58,65.66,233939,0,0,OIL
2021-04-23,65.06,65.63,64.49,65.11,185453,0,0,OIL
2021-04-26,65.37,65.57,63.93,65.17,291291,0,0,OIL
2021-04-27,65.3,66.22,65.08,66.0,294338,0,0,OIL
2021-04-28,66.05,67.37,65.54,66.49,360626,0,0,OIL
2021-04-29,66.67,68.44,66.64,67.99,305430,0,0,OIL
2021-04-30,67.9,67.97,66.25,66.42,283334,0,0,OIL
2021-05-03,66.7,67.82,66.1,67.62,147346,0,0,OIL
2021-05-04,67.75,69.5,67.37,69.45,248080,0,0,OIL
2021-05-05,69.35,69.95,68.35,68.52,281778,0,0,OIL
2021-05-06,68.47,69.37,67.93,68.24,266005,0,0,OIL
2021-05-07,68.26,68.65,67.39,68.2,257344,0,0,OIL
2021-05-10,68.74,69.2,67.41,68.21,262104,0,0,OIL
2021-05-11,68.29,68.75,67.13,68.65,318928,0,0,OIL
2021-05-12,68.78,69.9,68.18,69.0,307166,0,0,OIL
2021-05-13,68.88,69.04,66.48,66.99,310998,0,0,OIL
2021-05-14,67.0,68.89,66.5,68.75,280892,0,0,OIL
2021-05-17,68.92,69.62,68.18,69.52,228065,0,0,OIL
2021-05-18,69.61,70.24,67.28,68.49,373464,0,0,OIL
2021-05-19,68.41,68.46,65.3,66.64,384649,0,0,OIL
2021-05-20,66.63,67.17,64.8,65.0,358864,0,0,OIL
2021-05-21,65.09,66.84,64.5,66.42,260261,0,0,OIL
2021-05-24,66.66,68.55,66.39,68.31,265782,0,0,OIL
2021-05-25,68.48,68.78,67.75,68.42,223879,0,0,OIL
2021-05-26,68.39,68.95,67.88,68.62,269101,0,0,OIL
2021-05-27,68.66,69.26,67.96,69.16,262019,0,0,OIL
2021-05-28,69.47,69.74,68.57,69.0,262783,0,0,OIL
2021-05-31,68.98,69.82,68.75,69.44,78703,0,0,OIL
2021-06-01,69.39,71.34,69.29,70.59,298520,0,0,OIL
2021-06-02,70.55,71.48,70.35,71.19,217179,0,0,OIL
2021-06-03,71.27,71.99,70.66,71.34,226692,0,0,OIL
2021-06-04,71.25,72.17,70.73,71.67,220604,0,0,OIL
2021-06-07,71.82,72.27,71.1,71.44,219461,0,0,OIL
2021-06-08,71.42,72.42,70.71,72.04,283137,0,0,OIL
2021-06-09,72.17,72.87,71.82,72.02,263142,0,0,OIL
2021-06-10,72.03,72.93,70.95,72.37,342389,0,0,OIL
2021-06-11,72.41,73.09,71.88,72.61,273256,0,0,OIL
2021-06-14,72.7,73.64,72.59,73.07,198848,0,0,OIL
2021-06-15,73.03,74.33,72.79,74.21,227462,0,0,OIL
2021-06-16,74.26,74.96,73.86,73.85,303175,0,0,OIL
2021-06-17,73.8,74.5,72.01,72.97,324125,0,0,OIL
2021-06-18,73.0,73.76,72.18,73.17,230934,0,0,OIL
2021-06-21,73.33,74.95,72.98,74.82,263448,0,0,OIL
2021-06-22,74.0,74.43,73.52,74.02,295477,0,0,OIL
2021-06-23,74.03,75.26,73.99,74.66,243979,0,0,OIL
2021-06-24,74.59,75.04,73.82,74.8,232554,0,0,OIL
2021-06-25,74.83,75.41,74.17,75.25,240516,0,0,OIL
2021-06-28,75.41,75.77,73.93,74.0,337621,0,0,OIL
2021-06-29,74.08,74.99,73.36,74.61,281501,0,0,OIL
2021-06-30,74.6,75.35,73.93,74.64,278764,0,0,OIL
2021-07-01,74.69,76.74,74.55,75.61,399519,0,0,OIL
2021-07-02,75.64,76.43,75.21,75.97,234079,0,0,OIL
2021-07-05,76.23,77.26,75.7,77.1,155601,0,0,OIL
2021-07-06,77.06,77.84,74.13,74.93,406603,0,0,OIL
2021-07-07,74.69,75.99,72.6,73.32,384838,0,0,OIL
2021-07-08,73.35,74.4,72.11,74.35,309486,0,0,OIL
2021-07-09,74.39,75.8,73.8,75.5,245713,0,0,OIL
2021-07-12,75.79,75.84,74.23,75.17,260180,0,0,OIL
2021-07-13,75.25,76.6,74.93,76.35,274027,0,0,OIL
2021-07-14,76.28,76.72,73.79,74.52,371052,0,0,OIL
2021-07-15,74.5,74.59,73.19,73.25,318434,0,0,OIL
2021-07-16,73.18,74.09,72.34,73.17,288159,0,0,OIL
2021-07-19,72.86,73.34,67.75,68.75,506041,0,0,OIL
2021-07-20,68.99,69.73,67.44,68.63,311602,0,0,OIL
2021-07-21,68.92,72.38,68.63,72.17,300400,0,0,OIL
2021-07-22,72.24,73.9,71.74,73.61,239824,0,0,OIL
2021-07-23,73.56,74.22,73.32,74.0,174867,0,0,OIL
2021-07-26,73.46,73.98,72.08,73.95,204748,0,0,OIL
2021-07-27,73.88,74.19,73.08,73.73,242806,0,0,OIL
2021-07-28,73.8,74.34,73.52,73.8,248135,0,0,OIL
2021-07-29,73.89,75.15,73.7,74.79,240661,0,0,OIL
2021-07-30,74.81,75.65,74.39,75.22,252983,0,0,OIL
2021-08-02,75.39,75.39,72.31,73.23,300754,0,0,OIL
2021-08-03,73.08,73.55,71.05,72.27,301281,0,0,OIL
2021-08-04,72.33,72.83,70.11,70.31,366099,0,0,OIL
2021-08-05,70.27,71.5,69.75,71.16,256836,0,0,OIL
2021-08-06,71.2,72.43,70.28,70.28,293783,0,0,OIL
2021-08-09,70.26,70.26,67.6,69.2,349967,0,0,OIL
2021-08-10,69.35,71.24,68.94,70.84,243474,0,0,OIL
2021-08-11,70.83,71.72,69.07,71.62,321086,0,0,OIL
2021-08-12,71.57,71.9,70.67,71.15,221683,0,0,OIL
2021-08-13,71.12,71.38,70.0,70.18,200732,0,0,OIL
2021-08-16,70.05,70.45,68.14,69.57,290922,0,0,OIL
2021-08-17,69.77,70.0,68.82,69.09,233835,0,0,OIL
2021-08-18,68.96,70.04,67.23,67.45,309469,0,0,OIL
2021-08-19,67.57,67.64,65.57,66.46,342124,0,0,OIL
2021-08-20,66.54,66.93,64.94,64.92,248106,0,0,OIL
2021-08-23,64.97,68.9,64.6,68.78,265155,0,0,OIL
2021-08-24,68.66,71.27,68.53,71.13,284412,0,0,OIL
2021-08-25,70.28,71.43,69.8,70.94,275480,0,0,OIL
2021-08-26,70.99,71.13,69.77,70.52,293199,0,0,OIL
2021-08-27,70.61,71.75,70.23,71.61,251051,0,0,OIL
2021-08-30,71.98,72.69,71.02,72.11,244084,0,0,OIL
2021-08-31,72.16,72.36,71.37,71.66,251910,0,0,OIL
2021-09-01,71.68,72.38,70.42,71.29,277083,0,0,OIL
2021-09-02,71.31,73.47,70.92,72.81,253302,0,0,OIL
2021-09-03,72.86,73.69,72.4,72.45,209758,0,0,OIL
2021-09-06,72.57,72.78,71.51,72.09,127155,0,0,OIL
2021-09-07,72.29,72.81,71.1,71.53,255483,0,0,OIL
2021-09-08,71.64,72.95,71.55,72.66,323085,0,0,OIL
2021-09-09,72.61,73.2,70.88,71.35,374088,0,0,OIL
2021-09-10,71.37,73.15,70.94,72.89,242716,0,0,OIL
2021-09-13,72.88,73.92,72.69,73.64,242881,0,0,OIL
2021-09-14,73.62,74.28,73.08,73.91,275839,0,0,OIL
2021-09-15,73.92,76.13,73.78,75.5,288442,0,0,OIL
2021-09-16,75.46,75.87,74.48,75.58,231909,0,0,OIL
2021-09-17,75.68,75.78,74.58,75.44,250584,0,0,OIL
2021-09-20,75.33,75.4,73.52,74.23,312933,0,0,OIL
2021-09-21,74.33,75.18,73.26,74.68,257077,0,0,OIL
2021-09-22,73.75,75.47,73.69,75.03,282531,0,0,OIL
2021-09-23,75.05,76.53,74.81,76.38,286651,0,0,OIL
2021-09-24,76.46,77.4,76.07,77.14,253325,0,0,OIL
2021-09-27,77.61,79.05,77.35,78.59,356000,0,0,OIL
2021-09-28,78.61,79.95,77.35,77.43,402975,0,0,OIL
2021-09-29,77.51,78.73,76.77,77.9,362146,0,0,OIL
2021-09-30,77.82,79.3,76.51,78.36,461610,0,0,OIL
2021-10-01,78.49,79.41,77.55,79.24,277496,0,0,OIL
2021-10-04,79.49,82.0,78.75,81.27,355543,0,0,OIL
2021-10-05,81.27,83.13,81.19,82.55,334066,0,0,OIL
2021-10-06,82.57,83.47,80.6,80.82,396511,0,0,OIL
2021-10-07,80.98,82.5,79.08,82.45,388613,0,0,OIL
2021-10-08,82.38,83.43,81.96,82.58,349966,0,0,OIL
2021-10-11,82.65,84.6,82.54,83.64,324364,0,0,OIL
2021-10-12,83.49,84.23,82.72,83.28,328639,0,0,OIL
2021-10-13,83.1,83.69,82.2,83.33,324756,0,0,OIL
2021-10-14,83.45,84.5,83.18,84.05,311564,0,0,OIL
2021-10-15,84.3,85.1,84.16,84.79,270949,0,0,OIL
2021-10-18,84.95,86.04,83.95,84.11,335678,0,0,OIL
2021-10-19,84.21,85.4,83.7,85.07,358735,0,0,OIL
2021-10-20,85.19,85.89,83.61,85.85,370812,0,0,OIL
2021-10-21,85.9,86.1,83.36,84.8,366076,0,0,OIL
2021-10-22,83.95,85.02,83.15,84.71,307020,0,0,OIL
2021-10-25,84.76,85.77,84.51,85.12,314047,0,0,OIL
2021-10-26,85.21,85.74,84.56,85.39,301191,0,0,OIL
2021-10-27,85.31,85.56,83.35,83.47,393849,0,0,OIL
2021-10-28,83.51,83.98,81.61,83.89,378105,0,0,OIL
2021-10-29,83.67,84.26,82.57,83.46,341233,0,0,OIL
2021-11-01,83.63,85.12,83.03,84.51,299749,0,0,OIL
2021-11-02,84.45,85.23,83.76,84.04,308866,0,0,OIL
2021-11-03,84.07,84.2,81.1,81.29,373963,0,0,OIL
2021-11-04,81.58,84.49,80.2,80.92,468483,0,0,OIL
2021-11-05,81.25,83.16,80.26,82.51,376833,0,0,OIL
2021-11-08,82.58,84.0,82.53,83.65,268219,0,0,OIL
2021-11-09,83.47,85.3,83.16,85.19,342704,0,0,OIL
2021-11-10,84.99,85.5,82.08,82.69,361822,0,0,OIL
2021-11-11,82.85,83.44,81.66,82.54,331719,0,0,OIL
2021-11-12,82.83,82.87,81.26,81.95,287812,0,0,OIL
2021-11-15,81.92,82.49,80.67,82.13,271510,0,0,OIL
2021-11-16,82.0,83.14,81.52,82.24,335822,0,0,OIL
2021-11-17,82.05,82.22,79.78,80.2,403355,0,0,OIL
2021-11-18,80.1,81.41,79.28,81.01,303870,0,0,OIL
2021-11-19,81.0,82.24,78.05,78.52,476557,0,0,OIL
2021-11-22,78.58,80.07,77.58,79.47,335553,0,0,OIL
2021-11-23,78.83,81.61,77.85,81.16,366577,0,0,OIL
2021-11-24,80.92,81.88,80.64,81.0,257900,0,0,OIL
2021-11-25,81.06,81.4,80.52,80.97,134580,0,0,OIL
2021-11-26,80.37,80.42,70.99,71.72,571208,0,0,OIL
2021-11-29,72.65,75.94,72.15,73.2,488776,0,0,OIL
2021-11-30,73.99,74.35,67.45,70.22,575812,0,0,OIL
2021-12-01,69.8,72.87,68.14,68.84,416145,0,0,OIL
2021-12-02,69.72,70.7,65.72,70.44,518812,0,0,OIL
2021-12-03,70.22,72.62,69.24,70.12,327836,0,0,OIL
2021-12-06,70.24,73.8,70.24,73.55,253639,0,0,OIL
2021-12-07,73.6,76.27,73.2,75.19,308201,0,0,OIL
2021-12-08,75.44,76.37,74.38,75.92,319510,0,0,OIL
2021-12-09,75.94,76.7,73.84,74.01,280520,0,0,OIL
2021-12-10,73.99,75.71,73.8,75.2,217605,0,0,OIL
2021-12-13,75.37,76.39,74.2,74.21,261381,0,0,OIL
2021-12-14,74.42,75.16,72.57,73.18,276974,0,0,OIL
2021-12-15,73.25,74.58,72.5,74.36,230046,0,0,OIL
2021-12-16,74.47,75.61,74.0,74.59,220061,0,0,OIL
2021-12-17,74.5,74.98,72.65,72.77,222494,0,0,OIL
2021-12-20,72.82,72.87,69.28,72.03,331106,0,0,OIL
2021-12-21,71.88,74.27,71.24,74.0,204570,0,0,OIL
2021-12-22,74.0,75.63,73.55,75.56,200159,0,0,OIL
2021-12-23,75.43,76.8,74.75,76.47,207920,0,0,OIL
2021-12-24,76.62,76.62,75.39,75.53,39561,0,0,OIL
2021-12-27,76.07,78.68,75.38,78.58,143219,0,0,OIL
2021-12-28,78.32,79.48,78.06,78.82,155977,0,0,OIL
2021-12-29,78.93,80.03,78.1,79.2,248322,0,0,OIL
2021-12-30,79.06,80.02,78.41,79.08,194913,0,0,OIL
2021-12-31,78.81,79.68,77.55,77.89,147062,0,0,OIL
2022-01-03,78.11,79.28,77.04,78.91,195931,0,0,OIL
2022-01-04,78.91,80.55,78.62,80.12,287388,0,0,OIL
2022-01-05,80.07,81.5,79.51,80.21,327125,0,0,OIL
2022-01-06,80.22,82.83,79.61,81.92,348008,0,0,OIL
2022-01-07,82.0,83.0,81.42,81.72,283616,0,0,OIL
2022-01-10,81.76,82.3,80.5,81.0,296985,0,0,OIL
2022-01-11,81.08,83.98,80.89,83.75,319216,0,0,OIL
2022-01-12,83.78,85.21,83.52,84.8,294600,0,0,OIL
2022-01-13,84.87,85.1,83.79,84.08,252950,0,0,OIL
2022-01-14,84.12,86.5,83.99,86.32,297785,0,0,OIL
2022-01-17,86.15,86.71,85.54,86.51,137670,0,0,OIL
2022-01-18,86.47,88.66,86.44,88.56,351780,0,0,OIL
2022-01-19,88.65,89.05,87.62,88.39,299573,0,0,OIL
2022-01-20,87.89,89.5,87.05,87.44,274330,0,0,OIL
2022-01-21,86.75,87.98,85.71,87.7,194709,0,0,OIL
2022-01-24,87.93,88.9,85.04,87.17,302887,0,0,OIL
2022-01-25,85.99,87.36,85.28,87.05,273640,0,0,OIL
2022-01-26,86.98,89.27,86.71,88.53,339452,0,0,OIL
2022-01-27,88.5,89.74,87.79,88.8,355971,0,0,OIL
2022-01-28,88.81,90.27,88.15,88.87,416598,0,0,OIL
2022-01-31,89.2,89.8,88.09,89.26,273089,0,0,OIL
2022-02-01,89.62,89.96,87.72,89.32,262515,0,0,OIL
2022-02-02,89.48,90.52,88.28,89.21,315504,0,0,OIL
2022-02-03,89.07,91.3,88.02,90.97,298704,0,0,OIL
2022-02-04,91.3,93.7,91.2,92.52,316476,0,0,OIL
2022-02-07,92.75,94.0,92.13,92.95,313059,0,0,OIL
2022-02-08,92.63,92.93,89.93,91.31,364220,0,0,OIL
2022-02-09,91.08,92.09,90.05,91.77,289420,0,0,OIL
2022-02-10,91.75,93.1,90.88,91.4,364711,0,0,OIL
2022-02-11,91.17,95.66,90.51,95.06,446715,0,0,OIL
2022-02-14,95.2,96.78,93.44,95.76,370092,0,0,OIL
2022-02-15,95.81,96.26,92.06,93.5,375525,0,0,OIL
2022-02-16,93.49,96.07,91.11,92.0,391549,0,0,OIL
2022-02-17,92.2,94.5,92.14,92.93,344553,0,0,OIL
2022-02-18,92.73,94.15,90.12,93.61,345081,0,0,OIL
2022-02-21,94.29,97.4,92.57,97.38,215016,0,0,OIL
2022-02-22,94.01,96.49,92.93,93.47,381576,0,0,OIL
2022-02-23,93.7,95.73,92.81,94.73,316083,0,0,OIL
2022-02-24,95.37,102.26,94.12,95.86,628979,0,0,OIL
2022-02-25,97.15,98.36,92.75,94.56,417381,0,0,OIL
2022-02-28,96.34,101.28,96.34,98.13,397198,0,0,OIL
2022-03-01,98.43,107.67,98.3,107.58,485849,0,0,OIL
2022-03-02,107.34,115.11,106.83,114.5,483978,0,0,OIL
2022-03-03,115.27,119.84,109.4,110.41,447686,0,0,OIL
2022-03-04,114.23,118.98,109.62,118.05,328874,0,0,OIL
2022-03-07,122.79,139.13,119.04,124.37,413140,0,0,OIL
2022-03-08,124.56,133.15,121.31,129.18,463453,0,0,OIL
2022-03-09,130.28,131.64,105.6,112.5,516451,0,0,OIL
2022-03-10,112.65,118.36,109.0,109.18,344317,0,0,OIL
2022-03-11,110.26,113.91,107.13,112.12,284747,0,0,OIL
2022-03-14,113.15,113.15,103.49,106.0,263473,0,0,OIL
2022-03-15,105.34,105.71,97.44,98.65,314163,0,0,OIL
2022-03-16,99.14,103.7,96.93,97.85,245282,0,0,OIL
2022-03-17,96.17,104.41,95.39,102.5,206948,0,0,OIL
2022-03-18,103.76,106.46,102.94,103.76,178943,0,0,OIL
2022-03-21,105.0,113.05,104.29,112.5,223159,0,0,OIL
2022-03-22,113.89,115.5,109.31,110.3,258800,0,0,OIL
2022-03-23,110.93,118.2,110.78,117.51,280020,0,0,OIL
2022-03-24,117.7,119.74,113.41,114.52,276206,0,0,OIL
2022-03-25,115.22,117.62,111.88,116.41,269866,0,0,OIL
2022-03-28,115.79,116.03,106.06,106.54,299485,0,0,OIL
2022-03-29,107.21,111.8,102.19,108.55,350813,0,0,OIL
2022-03-30,109.6,112.28,107.93,110.96,252310,0,0,OIL
2022-03-31,110.99,111.16,104.06,105.65,329996,0,0,OIL
2022-04-01,105.25,106.24,102.35,104.38,232322,0,0,OIL
2022-04-04,104.08,108.68,102.89,107.91,210122,0,0,OIL
2022-04-05,108.51,109.9,104.53,105.6,200471,0,0,OIL
2022-04-06,105.7,108.67,100.54,101.65,285111,0,0,OIL
2022-04-07,101.78,103.59,98.41,101.42,289173,0,0,OIL
2022-04-08,101.42,103.3,99.65,102.25,207328,0,0,OIL
2022-04-11,103.21,103.3,97.57,99.35,227864,0,0,OIL
2022-04-12,99.35,105.6,98.9,104.81,272226,0,0,OIL
2022-04-13,105.44,109.0,104.06,108.84,245005,0,0,OIL
2022-04-14,108.29,112.39,106.63,110.78,207755,0,0,OIL
2022-04-18,112.32,114.84,110.71,112.66,131735,0,0,OIL
2022-04-19,112.85,114.21,106.74,107.41,238120,0,0,OIL
2022-04-20,108.1,109.0,104.65,107.23,238363,0,0,OIL
2022-04-21,106.64,109.37,106.35,108.31,196619,0,0,OIL
2022-04-22,107.86,108.4,105.04,105.26,184513,0,0,OIL
2022-04-25,105.01,105.37,99.25,102.19,277819,0,0,OIL
2022-04-26,102.3,105.81,100.91,104.87,254821,0,0,OIL
2022-04-27,105.06,105.98,103.0,104.77,223205,0,0,OIL
2022-04-28,104.77,107.71,102.9,107.11,304423,0,0,OIL
2022-04-29,107.07,110.0,106.1,106.08,268998,0,0,OIL
2022-05-02,106.3,108.46,103.1,107.6,150305,0,0,OIL
2022-05-03,107.61,108.32,104.62,105.83,182269,0,0,OIL
2022-05-04,105.91,111.0,105.46,109.93,238286,0,0,OIL
2022-05-05,110.55,114.0,109.2,111.02,277079,0,0,OIL
2022-05-06,111.27,113.5,109.87,113.04,247563,0,0,OIL
2022-05-09,112.94,113.2,105.0,105.25,299615,0,0,OIL
2022-05-10,105.5,106.96,101.54,101.57,325545,0,0,OIL
2022-05-11,101.51,108.29,101.3,107.51,285246,0,0,OIL
2022-05-12,107.67,108.71,104.69,107.85,262520,0,0,OIL
2022-05-13,108.25,111.69,107.79,111.08,218767,0,0,OIL
2022-05-16,111.67,114.79,108.84,114.03,215797,0,0,OIL
2022-05-17,114.42,115.69,111.09,112.61,275241,0,0,OIL
2022-05-18,112.91,114.15,108.35,109.15,244172,0,0,OIL
2022-05-19,108.22,112.31,105.7,111.37,270789,0,0,OIL
2022-05-20,111.45,113.23,110.52,112.61,179543,0,0,OIL
2022-05-23,112.85,114.34,111.86,113.37,192012,0,0,OIL
2022-05-24,110.42,111.91,109.08,110.86,212907,0,0,OIL
2022-05-25,111.35,112.38,110.18,111.29,204531,0,0,OIL
2022-05-26,111.44,114.77,110.88,114.18,223606,0,0,OIL
2022-05-27,114.37,115.8,113.12,115.32,249740,0,0,OIL
2022-05-30,115.47,117.94,115.32,117.7,141300,0,0,OIL
2022-05-31,118.2,120.8,115.15,116.25,351137,0,0,OIL
2022-06-01,116.08,118.57,115.4,115.86,232201,0,0,OIL
2022-06-02,115.02,118.46,112.45,118.1,214831,0,0,OIL
2022-06-03,118.22,121.45,116.02,120.9,139556,0,0,OIL
2022-06-06,121.55,121.95,118.77,119.99,200661,0,0,OIL
2022-06-07,119.94,121.37,118.55,120.87,275215,0,0,OIL
2022-06-08,120.65,124.4,120.45,123.76,254409,0,0,OIL
2022-06-09,123.6,124.34,122.5,122.89,216061,0,0,OIL
2022-06-10,122.89,124.33,119.81,121.74,290340,0,0,OIL
2022-06-13,121.94,123.7,118.93,122.16,254613,0,0,OIL
2022-06-14,121.88,125.19,118.91,120.86,288262,0,0,OIL
2022-06-15,120.79,121.88,117.75,118.89,227516,0,0,OIL
2022-06-16,119.65,120.29,115.56,119.1,272131,0,0,OIL
2022-06-17,119.13,121.25,111.72,113.61,317226,0,0,OIL
2022-06-20,113.88,114.5,111.52,114.21,160269,0,0,OIL
2022-06-21,114.21,116.25,114.02,114.7,200316,0,0,OIL
2022-06-22,111.56,111.57,104.35,106.98,290219,0,0,OIL
2022-06-23,106.33,109.28,105.03,106.13,232453,0,0,OIL
2022-06-24,106.4,110.14,105.67,108.98,236860,0,0,OIL
2022-06-27,109.0,111.89,107.15,111.21,236014,0,0,OIL
2022-06-28,111.57,114.1,111.48,113.95,260953,0,0,OIL
2022-06-29,113.93,116.24,111.74,112.25,279609,0,0,OIL
2022-06-30,112.45,113.25,108.19,109.2,288733,0,0,OIL
2022-07-01,109.49,112.45,108.03,111.48,229394,0,0,OIL
2022-07-04,111.65,114.0,110.4,113.8,100493,0,0,OIL
2022-07-05,113.54,114.75,101.1,104.77,423798,0,0,OIL
2022-07-06,104.88,105.85,98.5,99.73,344301,0,0,OIL
2022-07-07,100.14,106.35,98.5,104.12,275333,0,0,OIL
2022-07-08,104.65,107.47,103.67,107.15,237220,0,0,OIL
2022-07-11,107.0,107.7,103.64,106.29,192589,0,0,OIL
2022-07-12,106.25,106.56,98.9,99.1,272053,0,0,OIL
2022-07-13,98.5,101.21,98.28,99.64,246256,0,0,OIL
2022-07-14,99.43,100.39,94.5,99.64,315124,0,0,OIL
2022-07-15,99.91,102.64,98.17,100.65,216106,0,0,OIL
2022-07-18,100.82,106.48,99.46,105.69,211242,0,0,OIL
2022-07-19,105.74,107.61,103.6,107.27,219682,0,0,OIL
2022-07-20,102.62,102.99,100.77,101.97,179428,0,0,OIL
2022-07-21,101.88,102.25,97.29,99.3,231934,0,0,OIL
2022-07-22,99.24,101.02,97.5,98.6,198013,0,0,OIL
2022-07-25,98.99,100.41,96.7,99.93,220182,0,0,OIL
2022-07-26,99.75,102.39,99.05,99.64,238242,0,0,OIL
2022-07-27,99.83,102.88,98.85,102.24,251802,0,0,OIL
2022-07-28,102.35,104.2,100.97,102.41,300870,0,0,OIL
2022-07-29,102.69,106.5,101.64,103.89,261722,0,0,OIL
